DiaSemana,CompanhiaResponsavel,NumeroAeronave,TempoTotal,TempoTotalPrevisto,TempoVoando,AtrasoChegada,AtrasoPartida,AeroportoOrigem,AeroportoDestino,Distancia,TaxiIn,TaxiOut,DesviouRota,AtrasoCompanhia,AtrasoClimaTempo,AtrasoSistemaAereo,AtrasoSeguranca,AtrasoAeronave,Data,HoraPartida,HoraPartidaMinutos,HoraPartidaPrevista,HoraPartidaPrevistaMinutos,HoraChegada,HoraChegadaMinutos,HoraChegadaPrevista,HoraChegadaPrevistaMinutos
4,MQ,-N541M,74.0,83.0,54.0,2.0,11.0,DFW,HOU,247.0,6.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-04,11:28:00,688,11:17:00,677,12:42:00,762.0,12:40:00,760
7,AA,N2BLA1,134.0,149.0,120.0,-14.0,1.0,DFW,MSP,852.0,2.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-01,15:55:00,955,15:54:00,954,18:09:00,1089.0,18:23:00,1103
4,DL,-N221D,127.0,114.0,99.0,14.0,1.0,RIC,ATL,481.0,9.0,19.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-18,14:31:00,871,14:30:00,870,16:38:00,998.0,16:24:00,984
7,AA,N3CJA1,221.0,241.0,198.0,-17.0,3.0,LAX,ORD,1745.0,10.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-11,09:58:00,598,09:55:00,595,15:39:00,939.0,15:56:00,956
2,DL,-N126D,148.0,172.0,123.0,-16.0,8.0,LGA,MCO,950.0,6.0,19.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-03,12:18:00,738,12:10:00,730,14:46:00,886.0,15:02:00,902
2,WN,N60@@@,51.0,55.0,44.0,0.0,4.0,HOU,DAL,239.0,3.0,4.0,0,0.0,0.0,0.0,0.0,0.0,2001-05-29,07:34:00,454,07:30:00,450,08:25:00,505.0,08:25:00,505
1,AA,N2AÃ¨A1,83.0,85.0,64.0,-1.0,1.0,DFW,MEM,432.0,7.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2001-10-08,06:26:00,386,06:25:00,385,07:49:00,469.0,07:50:00,470
3,WN,N63@@@,86.0,90.0,80.0,15.0,19.0,MSY,TPA,487.0,2.0,4.0,0,0.0,0.0,0.0,0.0,0.0,2001-05-23,18:04:00,1084,17:45:00,1065,20:30:00,1230.0,20:15:00,1215
5,UA,N382Ã¤1,74.0,76.0,50.0,2.0,4.0,LAX,SFO,337.0,2.0,22.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-31,22:19:00,1339,22:15:00,1335,23:33:00,1413.0,23:31:00,1411
6,US,N526AÃ¤,71.0,74.0,55.0,0.0,3.0,PIT,ALB,367.0,4.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2001-12-22,14:03:00,843,14:00:00,840,15:14:00,914.0,15:14:00,914
5,DL,N67122,237.0,246.0,212.0,-3.0,6.0,CVG,LAS,1678.0,6.0,19.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-10,09:01:00,541,08:55:00,535,09:58:00,598.0,10:01:00,601
5,WN,N375@@,70.0,65.0,50.0,10.0,5.0,BUR,SJC,296.0,5.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2001-11-09,16:15:00,975,16:10:00,970,17:25:00,1045.0,17:15:00,1035
4,UA,N361Ã¤1,116.0,112.0,98.0,109.0,105.0,DEN,BOI,649.0,4.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-05,20:05:00,1205,18:20:00,1100,22:01:00,1321.0,20:12:00,1212
7,AA,N630A1,145.0,146.0,121.0,11.0,12.0,DFW,TUS,813.0,4.0,20.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-25,19:31:00,1171,19:19:00,1159,20:56:00,1256.0,20:45:00,1245
5,WN,N89@@@,,55.0,,0.0,25.0,HOU,DAL,239.0,0.0,105.0,1,0.0,0.0,0.0,0.0,0.0,2001-10-05,18:25:00,1105,18:00:00,1080,,,18:55:00,1135
1,US,N558AÃ¤,132.0,143.0,97.0,6.0,17.0,LGA,CLT,544.0,5.0,30.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-26,09:27:00,567,09:10:00,550,11:39:00,699.0,11:33:00,693
4,DL,N829M8,172.0,178.0,140.0,-1.0,5.0,FLL,LGA,1076.0,11.0,21.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-12,11:25:00,685,11:20:00,680,14:17:00,857.0,14:18:00,858
7,WN,N379@@,110.0,120.0,96.0,5.0,15.0,HOU,STL,687.0,3.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-10-14,19:45:00,1185,19:30:00,1170,21:35:00,1295.0,21:30:00,1290
1,AA,N295A1,86.0,81.0,62.0,6.0,1.0,MCI,ORD,403.0,10.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2001-09-10,06:01:00,361,06:00:00,360,07:27:00,447.0,07:21:00,441
6,UA,N564Ã¤1,129.0,139.0,113.0,0.0,10.0,DEN,RNO,804.0,3.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-31,11:45:00,705,11:35:00,695,12:54:00,774.0,12:54:00,774
3,TW,N723Ã£Ã¦,200.0,235.0,185.0,5.0,40.0,PDX,STL,1708.0,4.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-10-17,12:35:00,755,11:55:00,715,17:55:00,1075.0,17:50:00,1070
5,WN,N405@@,108.0,125.0,93.0,13.0,30.0,ABQ,LAX,677.0,10.0,5.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-31,10:10:00,610,09:40:00,580,10:58:00,658.0,10:45:00,645
5,TW,N4Ã¨NÃ£Ã¦,99.0,121.0,80.0,-6.0,16.0,STL,DCA,719.0,4.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2001-12-28,16:12:00,972,15:56:00,956,18:51:00,1131.0,18:57:00,1137
4,WN,N677@@,63.0,70.0,52.0,0.0,7.0,SJC,LAX,308.0,4.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-26,17:57:00,1077,17:50:00,1070,19:00:00,1140.0,19:00:00,1140
5,TW,N413Ã£Ã¦,81.0,86.0,57.0,-3.0,2.0,STL,ICT,392.0,4.0,20.0,0,0.0,0.0,0.0,0.0,0.0,2001-09-28,14:17:00,857,14:15:00,855,15:38:00,938.0,15:41:00,941
5,AA,N3AÃ§A1,72.0,69.0,44.0,13.0,10.0,BOS,JFK,187.0,9.0,19.0,0,0.0,0.0,0.0,0.0,0.0,2001-12-28,06:10:00,370,06:00:00,360,07:22:00,442.0,07:09:00,429
6,NW,N780N3,116.0,120.0,91.0,8.0,12.0,BDL,DTW,548.0,12.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-21,16:17:00,977,16:05:00,965,18:13:00,1093.0,18:05:00,1085
2,AA,N509A1,220.0,229.0,202.0,-1.0,8.0,PDX,DFW,1616.0,6.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-28,14:08:00,848,14:00:00,840,19:48:00,1188.0,19:49:00,1189
2,MQ,-N387M,62.0,58.0,36.0,32.0,28.0,TYR,DFW,103.0,11.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-10,09:18:00,558,08:50:00,530,10:20:00,620.0,09:48:00,588
4,CO,N37267,168.0,129.0,147.0,185.0,146.0,ATL,IAH,689.0,7.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2001-10-11,14:41:00,881,12:15:00,735,16:29:00,989.0,13:24:00,804
1,MQ,-N339M,76.0,85.0,43.0,50.0,59.0,JFK,BOS,187.0,4.0,29.0,0,0.0,0.0,0.0,0.0,0.0,2001-11-19,17:59:00,1079,17:00:00,1020,19:15:00,1155.0,18:25:00,1105
7,WN,N613@@,107.0,85.0,81.0,31.0,9.0,MSY,TPA,487.0,5.0,21.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-10,21:19:00,1279,21:10:00,1270,00:06:00,6.0,23:35:00,1415
1,AA,N3CLA1,93.0,78.0,51.0,17.0,2.0,SJC,LAX,308.0,10.0,32.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-19,17:12:00,1032,17:10:00,1030,18:45:00,1125.0,18:28:00,1108
3,WN,N95@@@,93.0,80.0,78.0,18.0,5.0,MSY,DAL,437.0,3.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-07,18:25:00,1105,18:20:00,1100,19:58:00,1198.0,19:40:00,1180
7,UA,N419Ã¤1,77.0,86.0,59.0,-6.0,3.0,ORD,MCI,403.0,3.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2001-10-07,15:23:00,923,15:20:00,920,16:40:00,1000.0,16:46:00,1006
3,US,N532AÃ¤,86.0,91.0,55.0,1.0,6.0,PHL,BOS,280.0,5.0,26.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-14,18:36:00,1116,18:30:00,1110,20:02:00,1202.0,20:01:00,1201
3,CO,N14358,236.0,186.0,207.0,65.0,15.0,PIT,IAH,1117.0,6.0,23.0,0,0.0,0.0,0.0,0.0,0.0,2001-11-28,17:50:00,1070,17:35:00,1055,20:46:00,1246.0,19:41:00,1181
7,WN,N644@@,54.0,60.0,45.0,-1.0,5.0,LIT,DAL,296.0,3.0,6.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-08,15:05:00,905,15:00:00,900,15:59:00,959.0,16:00:00,960
1,CO,N57111,156.0,166.0,130.0,25.0,35.0,PBI,EWR,1024.0,14.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2001-12-10,12:00:00,720,11:25:00,685,14:36:00,876.0,14:11:00,851
3,MQ,-N545M,84.0,85.0,58.0,32.0,33.0,DFW,HOU,247.0,15.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-06,17:08:00,1028,16:35:00,995,18:32:00,1112.0,18:00:00,1080
6,WN,N632@@,107.0,100.0,85.0,14.0,7.0,BHM,MDW,570.0,17.0,5.0,0,0.0,0.0,0.0,0.0,0.0,2001-09-15,14:37:00,877,14:30:00,870,16:24:00,984.0,16:10:00,970
7,TW,N406Ã£Ã¦,97.0,97.0,69.0,1.0,1.0,STL,MSP,449.0,5.0,23.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-24,17:06:00,1026,17:05:00,1025,18:43:00,1123.0,18:42:00,1122
6,WN,N645@@,158.0,175.0,145.0,33.0,50.0,SLC,STL,1156.0,3.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-16,17:50:00,1070,17:00:00,1020,21:28:00,1288.0,20:55:00,1255
6,UA,N943Ã¤1,143.0,153.0,123.0,-3.0,7.0,DEN,OAK,957.0,4.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-25,14:42:00,882,14:35:00,875,16:05:00,965.0,16:08:00,968
1,MQ,-N608M,63.0,70.0,42.0,-2.0,5.0,DFW,HOU,247.0,7.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2001-11-26,07:10:00,430,07:05:00,425,08:13:00,493.0,08:15:00,495
4,UA,N383Ã¤1,103.0,108.0,88.0,-1.0,4.0,PHX,DEN,602.0,4.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-26,13:31:00,811,13:27:00,807,16:14:00,974.0,16:15:00,975
7,DL,-N618D,103.0,113.0,80.0,-6.0,4.0,ATL,DTW,594.0,6.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-07,21:54:00,1314,21:50:00,1310,23:37:00,1417.0,23:43:00,1423
7,NW,N275Ã¤Ã¢,166.0,159.0,154.0,9.0,2.0,DCA,MSP,931.0,4.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-18,14:22:00,862,14:20:00,860,16:08:00,968.0,15:59:00,959
2,US,N265AÃ¤,83.0,78.0,65.0,6.0,1.0,BWI,CLE,314.0,7.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-06,07:16:00,436,07:15:00,435,08:39:00,519.0,08:33:00,513
4,AA,N477A1,211.0,214.0,176.0,10.0,13.0,OAK,DFW,1456.0,16.0,19.0,0,0.0,0.0,0.0,0.0,0.0,2001-10-25,06:33:00,393,06:20:00,380,12:04:00,724.0,11:54:00,714
6,DL,N686D1,106.0,124.0,85.0,-6.0,12.0,MIA,ATL,595.0,10.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-10-27,17:32:00,1052,17:20:00,1040,19:18:00,1158.0,19:24:00,1164
2,NW,N529Ã¤Ã¢,99.0,114.0,79.0,29.0,44.0,DTW,MSP,528.0,4.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-06,07:49:00,469,07:05:00,425,08:28:00,508.0,07:59:00,479
5,AA,N366A1,340.0,322.0,313.0,48.0,30.0,SEA,MIA,2724.0,6.0,21.0,0,0.0,0.0,0.0,0.0,0.0,2001-11-16,13:00:00,780,12:30:00,750,21:40:00,1300.0,20:52:00,1252
6,US,N433Ã¤Ã¢,50.0,40.0,29.0,14.0,4.0,AVL,CLT,92.0,6.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-14,06:29:00,389,06:25:00,385,07:19:00,439.0,07:05:00,425
4,WN,N622@@,61.0,65.0,48.0,35.0,39.0,BUR,OAK,325.0,3.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-30,14:59:00,899,14:20:00,860,16:00:00,960.0,15:25:00,925
1,DL,-N649D,247.0,228.0,217.0,114.0,95.0,LAS,ATL,1747.0,9.0,21.0,0,0.0,0.0,0.0,0.0,0.0,2001-09-10,09:15:00,555,07:40:00,460,16:22:00,982.0,14:28:00,868
5,MQ,-N728M,101.0,110.0,88.0,-6.0,3.0,CMH,BOS,640.0,5.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2001-05-11,09:13:00,553,09:10:00,550,10:54:00,654.0,11:00:00,660
7,WN,N752@@,90.0,100.0,77.0,35.0,45.0,SAN,ELP,636.0,3.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-05-27,10:45:00,645,10:00:00,600,13:15:00,795.0,12:40:00,760
6,NW,N765N3,73.0,81.0,62.0,-2.0,6.0,BIS,MSP,386.0,6.0,5.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-07,11:09:00,669,11:03:00,663,12:22:00,742.0,12:24:00,744
5,AA,N060A1,275.0,250.0,222.0,138.0,113.0,SJU,JFK,1597.0,9.0,44.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-23,17:48:00,1068,15:55:00,955,21:23:00,1283.0,19:05:00,1145
3,US,N558AÃ¤,157.0,141.0,114.0,32.0,16.0,PHL,ORD,678.0,6.0,37.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-25,10:11:00,611,09:55:00,595,11:48:00,708.0,11:16:00,676
6,NW,N961N@,91.0,99.0,76.0,-2.0,6.0,DTW,ORF,529.0,3.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2001-12-29,13:43:00,823,13:37:00,817,15:14:00,914.0,15:16:00,916
4,DL,N536D1,209.0,217.0,182.0,12.0,20.0,SLC,ATL,1589.0,6.0,21.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-04,09:15:00,555,08:55:00,535,14:44:00,884.0,14:32:00,872
5,US,N806Ã¤Ã¢,83.0,84.0,64.0,4.0,5.0,BWI,BOS,370.0,9.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-03,10:00:00,600,09:55:00,595,11:23:00,683.0,11:19:00,679
6,HP,N621AÃ¦,64.0,62.0,47.0,84.0,82.0,LAS,SAN,258.0,2.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2001-11-24,13:03:00,783,11:41:00,701,14:07:00,847.0,12:43:00,763
2,MQ,-N541M,75.0,80.0,55.0,7.0,12.0,DFW,TUL,237.0,10.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-03,15:02:00,902,14:50:00,890,16:17:00,977.0,16:10:00,970
4,CO,N83873,251.0,258.0,233.0,203.0,210.0,IAH,SFO,1635.0,4.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-11,17:55:00,1075,14:25:00,865,20:06:00,1206.0,16:43:00,1003
7,WN,N352@@,50.0,50.0,35.0,5.0,5.0,DAL,AUS,189.0,5.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-22,21:40:00,1300,21:35:00,1295,22:30:00,1350.0,22:25:00,1345
6,NW,N359NÃ¦,252.0,255.0,229.0,6.0,9.0,MEM,SFO,1807.0,13.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-23,17:09:00,1029,17:00:00,1020,19:21:00,1161.0,19:15:00,1155
3,AA,N225A1,65.0,58.0,32.0,8.0,1.0,DFW,AUS,190.0,3.0,30.0,0,0.0,0.0,0.0,0.0,0.0,2001-11-14,09:17:00,557,09:16:00,556,10:22:00,622.0,10:14:00,614
1,AS,N763AÃ¢,211.0,215.0,179.0,30.0,34.0,SEA,ANC,1449.0,5.0,27.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-16,12:23:00,743,11:49:00,709,14:54:00,894.0,14:24:00,864
3,AA,N470A1,100.0,105.0,81.0,14.0,19.0,DFW,BNA,631.0,7.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2001-10-03,12:58:00,778,12:39:00,759,14:38:00,878.0,14:24:00,864
6,CO,N17104,279.0,279.0,244.0,18.0,18.0,LAS,EWR,2227.0,11.0,24.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-03,22:48:00,1368,22:30:00,1350,06:27:00,387.0,06:09:00,369
1,US,N441Ã¤Ã¢,131.0,104.0,83.0,35.0,8.0,CLT,BUF,546.0,5.0,43.0,0,0.0,0.0,0.0,0.0,0.0,2001-12-03,19:08:00,1148,19:00:00,1140,21:19:00,1279.0,20:44:00,1244
3,UA,N514Ã¤1,127.0,140.0,107.0,22.0,35.0,ORD,BOS,867.0,4.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2001-09-19,15:15:00,915,14:40:00,880,18:22:00,1102.0,18:00:00,1080
3,HP,N160AÃ¦,173.0,172.0,154.0,10.0,9.0,IAH,PHX,1009.0,5.0,14.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-10,14:32:00,872,14:23:00,863,16:25:00,985.0,16:15:00,975
4,UA,N581Ã¤1,243.0,171.0,130.0,83.0,11.0,TPA,ORD,1012.0,11.0,102.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-15,15:39:00,939,15:28:00,928,18:42:00,1122.0,17:19:00,1039
2,UA,N306Ã¤1,246.0,230.0,229.0,103.0,87.0,SMF,ORD,1781.0,7.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-10,00:47:00,47,23:20:00,1400,06:53:00,413.0,05:10:00,310
4,AQ,-N824A,41.0,38.0,31.0,40.0,37.0,KOA,HNL,163.0,3.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-02,14:27:00,867,13:50:00,830,15:08:00,908.0,14:28:00,868
3,DL,N174DÃ©,73.0,80.0,52.0,-4.0,3.0,ATL,TPA,406.0,8.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-07,23:43:00,1423,23:40:00,1420,00:56:00,56.0,01:00:00,60
1,DL,N121D5,214.0,216.0,195.0,0.0,2.0,CVG,SLC,1449.0,6.0,13.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-20,12:32:00,752,12:30:00,750,14:06:00,846.0,14:06:00,846
7,UA,N510Ã¤1,354.0,359.0,331.0,-2.0,3.0,EWR,SFO,2565.0,5.0,18.0,0,0.0,0.0,0.0,0.0,0.0,2001-09-09,14:33:00,873,14:30:00,870,17:27:00,1047.0,17:29:00,1049
1,DL,-N908D,188.0,205.0,168.0,19.0,36.0,ATL,DEN,1199.0,5.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-09,22:41:00,1361,22:05:00,1325,23:49:00,1429.0,23:30:00,1410
4,WN,N774@@,97.0,110.0,82.0,-8.0,5.0,SEA,SLC,689.0,5.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-29,18:40:00,1120,18:35:00,1115,21:17:00,1277.0,21:25:00,1285
5,WN,N627@@,64.0,80.0,55.0,2.0,18.0,MCI,MDW,405.0,4.0,5.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-02,06:58:00,418,06:40:00,400,08:02:00,482.0,08:00:00,480
2,DL,-N950D,73.0,79.0,55.0,10.0,16.0,JAN,ATL,341.0,9.0,9.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-12,11:16:00,676,11:00:00,660,13:29:00,809.0,13:19:00,799
3,MQ,-N494M,90.0,101.0,71.0,-8.0,3.0,DFW,CRP,354.0,4.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-03,22:34:00,1354,22:31:00,1351,00:04:00,4.0,00:12:00,12
1,WN,N646@@,59.0,65.0,51.0,5.0,11.0,MSY,HOU,303.0,2.0,6.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-01,20:36:00,1236,20:25:00,1225,21:35:00,1295.0,21:30:00,1290
4,WN,N657@@,77.0,80.0,67.0,7.0,10.0,SMF,SAN,480.0,3.0,7.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-01,18:55:00,1135,18:45:00,1125,20:12:00,1212.0,20:05:00,1205
3,AA,N480A1,179.0,168.0,154.0,15.0,4.0,BOS,ORD,867.0,5.0,20.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-07,07:50:00,470,07:46:00,466,09:49:00,589.0,09:34:00,574
4,HP,N164AÃ¦,74.0,75.0,60.0,52.0,53.0,SMF,LAS,397.0,4.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-21,22:23:00,1343,21:30:00,1290,23:37:00,1417.0,22:45:00,1365
2,AA,N2DCA1,98.0,101.0,85.0,45.0,48.0,DFW,STL,551.0,3.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-03,07:28:00,448,06:40:00,400,09:06:00,546.0,08:21:00,501
5,DL,-N938D,73.0,67.0,43.0,10.0,4.0,CVG,PIT,256.0,13.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2001-12-28,19:34:00,1174,19:30:00,1170,20:47:00,1247.0,20:37:00,1237
6,MQ,-N387M,59.0,60.0,40.0,109.0,110.0,DFW,LAW,140.0,3.0,16.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-30,11:12:00,672,09:22:00,562,12:11:00,731.0,10:22:00,622
5,CO,N21108,144.0,172.0,119.0,197.0,225.0,EWR,MCO,938.0,5.0,20.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-15,00:25:00,25,20:40:00,1240,02:49:00,169.0,23:32:00,1412
5,AA,N553A1,58.0,62.0,43.0,4.0,8.0,SAT,DFW,247.0,6.0,9.0,0,0.0,0.0,0.0,0.0,0.0,2001-09-28,06:18:00,378,06:10:00,370,07:16:00,436.0,07:12:00,432
6,AQ,-N818A,29.0,31.0,25.0,-1.0,1.0,OGG,HNL,100.0,2.0,2.0,0,0.0,0.0,0.0,0.0,0.0,2001-05-05,12:21:00,741,12:20:00,740,12:50:00,770.0,12:51:00,771
2,UA,N7276Ã¤,72.0,98.0,60.0,-9.0,17.0,IAD,BOS,413.0,4.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-10,16:47:00,1007,16:30:00,990,17:59:00,1079.0,18:08:00,1088
3,DL,-N322D,45.0,45.0,25.0,31.0,31.0,MCO,TPA,80.0,5.0,15.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-03,19:11:00,1151,18:40:00,1120,19:56:00,1196.0,19:25:00,1165
6,DL,N679D1,112.0,118.0,98.0,-5.0,1.0,CVG,MCO,756.0,3.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-25,12:31:00,751,12:30:00,750,14:23:00,863.0,14:28:00,868
6,WN,N616@@,84.0,90.0,72.0,-1.0,5.0,OAK,PDX,543.0,2.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-11,12:25:00,745,12:20:00,740,13:49:00,829.0,13:50:00,830
5,US,N864Ã¤Ã¢,75.0,84.0,53.0,-7.0,2.0,CLT,HSV,333.0,4.0,18.0,0,0.0,0.0,0.0,0.0,0.0,2001-03-23,20:52:00,1252,20:50:00,1250,21:07:00,1267.0,21:14:00,1274
5,US,N725Ã¤Ã¦,84.0,102.0,68.0,63.0,81.0,RDU,LGA,431.0,6.0,10.0,0,0.0,0.0,0.0,0.0,0.0,2001-05-25,20:08:00,1208,18:47:00,1127,21:32:00,1292.0,20:29:00,1229
4,UA,N945Ã¤1,130.0,128.0,95.0,5.0,3.0,ORD,HPN,738.0,7.0,28.0,0,0.0,0.0,0.0,0.0,0.0,2001-04-05,16:47:00,1007,16:44:00,1004,19:57:00,1197.0,19:52:00,1192
6,MQ,-N633M,63.0,75.0,50.0,-11.0,1.0,ORD,DSM,299.0,2.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-03,14:31:00,871,14:30:00,870,15:34:00,934.0,15:45:00,945
5,DL,N679D1,72.0,90.0,60.0,-17.0,1.0,RDU,ATL,356.0,4.0,8.0,0,0.0,0.0,0.0,0.0,0.0,2001-11-09,12:56:00,776,12:55:00,775,14:08:00,848.0,14:25:00,865
3,HP,N812AÃ¦,270.0,268.0,257.0,9.0,7.0,CLE,PHX,1737.0,4.0,9.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-28,16:40:00,1000,16:33:00,993,19:10:00,1150.0,19:01:00,1141
1,MQ,-N347M,162.0,85.0,74.0,177.0,100.0,BOS,JFK,187.0,66.0,22.0,0,0.0,0.0,0.0,0.0,0.0,2001-09-10,19:45:00,1185,18:05:00,1085,22:27:00,1347.0,19:30:00,1170
4,UA,N558Ã¤1,325.0,331.0,294.0,13.0,19.0,LAX,BOS,2611.0,8.0,23.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-09,14:19:00,859,14:00:00,840,22:44:00,1364.0,22:31:00,1351
6,WN,N94@@@,80.0,85.0,71.0,65.0,70.0,SMF,PDX,479.0,4.0,5.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-13,19:10:00,1150,18:00:00,1080,20:30:00,1230.0,19:25:00,1165
7,WN,N637@@,60.0,65.0,51.0,35.0,40.0,MSY,HOU,303.0,4.0,5.0,0,0.0,0.0,0.0,0.0,0.0,2001-02-04,10:05:00,605,09:25:00,565,11:05:00,665.0,10:30:00,630
1,AS,N969AÃ¢,159.0,148.0,141.0,31.0,20.0,LAX,SEA,954.0,7.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-07-16,17:20:00,1040,17:00:00,1020,19:59:00,1199.0,19:28:00,1168
1,MQ,-N649M,111.0,121.0,92.0,-7.0,3.0,GSP,ORD,577.0,8.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-08-13,11:18:00,678,11:15:00,675,12:09:00,729.0,12:16:00,736
7,US,N422Ã¤Ã¢,84.0,85.0,63.0,4.0,5.0,ORD,PIT,412.0,4.0,17.0,0,0.0,0.0,0.0,0.0,0.0,2001-05-13,08:22:00,502,08:17:00,497,10:46:00,646.0,10:42:00,642
3,NW,N543Ã¤Ã¢,209.0,228.0,195.0,26.0,45.0,MSP,PDX,1426.0,3.0,11.0,0,0.0,0.0,0.0,0.0,0.0,2001-01-03,17:35:00,1055,16:50:00,1010,19:04:00,1144.0,18:38:00,1118
4,US,N600AÃ¤,273.0,277.0,257.0,9.0,13.0,LAX,PIT,2136.0,4.0,12.0,0,0.0,0.0,0.0,0.0,0.0,2001-06-14,09:28:00,568,09:15:00,555,17:01:00,1021.0,16:52:00,1012
2,WN,N658@@,63.0,70.0,53.0,5.0,12.0,SMF,ONT,389.0,4.0,6.0,0,0.0,0.0,0.0,0.0,0.0,2001-11-13,16:27:00,987,16:15:00,975,17:30:00,1050.0,17:25:00,1045
