DiaSemana,CompanhiaResponsavel,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,Data,HoraPartida,HoraPartidaPrevista,HoraChegada,HoraChegadaPrevista
5,DL,1968,N616DL,147.0,135.0,105.0,23.0,11.0,ATL,BDL,859.0,3.0,39.0,0,,,,,,1999-11-19,22:01:00,21:50:00,00:28:00,00:05:00
1,US,1606,N921VJ,96.0,76.0,73.0,39.0,19.0,CMH,PHL,405.0,13.0,10.0,0,,,,,,1999-07-19,15:39:00,15:20:00,17:15:00,16:36:00
5,DL,446,N377DL,112.0,98.0,91.0,111.0,97.0,ABQ,SLC,493.0,5.0,16.0,0,,,,,,1999-04-16,20:57:00,19:20:00,22:49:00,20:58:00
7,TW,470,N951U,166.0,160.0,152.0,10.0,4.0,PBI,LGA,1035.0,5.0,9.0,0,,,,,,1999-10-24,07:24:00,07:20:00,10:10:00,10:00:00
6,US,962,N967VJ,62.0,58.0,40.0,51.0,47.0,PHL,SYR,228.0,3.0,19.0,0,,,,,,1999-01-16,14:12:00,13:25:00,15:14:00,14:23:00
7,AS,64,N741AS,38.0,44.0,28.0,8.0,14.0,JNU,PSG,123.0,4.0,6.0,0,,,,,,1999-02-21,14:33:00,14:19:00,15:11:00,15:03:00
1,WN,1714,N615,81.0,80.0,73.0,10.0,9.0,LAS,SMF,397.0,2.0,6.0,0,,,,,,1999-04-26,15:54:00,15:45:00,17:15:00,17:05:00
6,DL,2169,N376DA,48.0,55.0,34.0,-1.0,6.0,ATL,SAV,215.0,4.0,10.0,0,,,,,,1999-04-03,12:01:00,11:55:00,12:49:00,12:50:00
7,DL,1467,N607DL,61.0,64.0,40.0,-1.0,2.0,ATL,JAX,270.0,5.0,16.0,0,,,,,,1999-01-17,19:37:00,19:35:00,20:38:00,20:39:00
2,CO,1956,N23843,184.0,180.0,150.0,14.0,10.0,IAH,DCA,1208.0,3.0,31.0,0,,,,,,1999-09-07,16:10:00,16:00:00,20:14:00,20:00:00
4,UA,59,N1835U,302.0,315.0,278.0,-1.0,12.0,SFO,HNL,2398.0,7.0,17.0,0,,,,,,1999-05-06,11:52:00,11:40:00,13:54:00,13:55:00
6,HP,730,N150AW,58.0,61.0,42.0,-2.0,1.0,SNA,LAS,226.0,6.0,10.0,0,,,,,,1999-11-27,15:16:00,15:15:00,16:14:00,16:16:00
3,UA,1169,N819UA,140.0,145.0,118.0,-3.0,2.0,ORD,IAH,925.0,4.0,18.0,0,,,,,,1999-10-27,15:17:00,15:15:00,17:37:00,17:40:00
1,WN,581,N691,70.0,80.0,58.0,14.0,24.0,BNA,MSY,471.0,4.0,8.0,0,,,,,,1999-07-26,17:44:00,17:20:00,18:54:00,18:40:00
6,TW,264,N721TW,214.0,236.0,197.0,24.0,46.0,SFO,STL,1736.0,7.0,10.0,0,,,,,,1999-09-04,12:51:00,12:05:00,18:25:00,18:01:00
5,DL,1865,N967DL,75.0,73.0,42.0,7.0,5.0,BOS,JFK,187.0,12.0,21.0,0,,,,,,1999-03-12,15:05:00,15:00:00,16:20:00,16:13:00
5,NW,1451,N752NW,33.0,40.0,19.0,16.0,23.0,DTW,LAN,74.0,3.0,11.0,0,,,,,,1999-03-26,09:28:00,09:05:00,10:01:00,09:45:00
5,DL,1897,N957DL,101.0,123.0,82.0,-12.0,10.0,BWI,ATL,576.0,6.0,13.0,0,,,,,,1999-11-12,12:50:00,12:40:00,14:31:00,14:43:00
7,DL,1443,N926DL,96.0,102.0,77.0,0.0,6.0,CLE,ATL,554.0,8.0,11.0,0,,,,,,1999-05-16,21:01:00,20:55:00,22:37:00,22:37:00
7,WN,405,N627,76.0,80.0,66.0,21.0,25.0,MDW,OMA,423.0,3.0,7.0,0,,,,,,1999-08-15,14:30:00,14:05:00,15:46:00,15:25:00
6,US,1039,N374US,108.0,112.0,92.0,4.0,8.0,CLT,FLL,631.0,2.0,14.0,0,,,,,,1999-11-20,13:43:00,13:35:00,15:31:00,15:27:00
5,TW,483,N969Z,86.0,106.0,70.0,27.0,47.0,STL,SHV,476.0,3.0,13.0,0,,,,,,1999-05-28,21:17:00,20:30:00,22:43:00,22:16:00
5,WN,597,N671,53.0,55.0,40.0,90.0,92.0,RNO,SJC,188.0,5.0,8.0,0,,,,,,1999-08-27,22:02:00,20:30:00,22:55:00,21:25:00
7,DL,916,N489DA,119.0,120.0,98.0,39.0,40.0,ATL,DTW,594.0,12.0,9.0,0,,,,,,1999-08-08,18:30:00,17:50:00,20:29:00,19:50:00
2,WN,1197,N677,68.0,70.0,52.0,9.0,11.0,LAX,OAK,337.0,3.0,13.0,0,,,,,,1999-12-28,12:11:00,12:00:00,13:19:00,13:10:00
5,DL,2001,N657DL,176.0,166.0,150.0,11.0,1.0,BOS,ATL,946.0,10.0,16.0,0,,,,,,1999-10-08,10:16:00,10:15:00,13:12:00,13:01:00
3,CO,1886,N17345,100.0,91.0,67.0,18.0,9.0,CLE,BDL,475.0,5.0,28.0,0,,,,,,1999-08-25,17:35:00,17:26:00,19:15:00,18:57:00
6,AA,16,N378AA,316.0,330.0,285.0,-2.0,12.0,SFO,JFK,2586.0,5.0,26.0,0,,,,,,1999-04-24,12:42:00,12:30:00,20:58:00,21:00:00
4,UA,293,N795UA,175.0,162.0,161.0,14.0,1.0,DEN,SEA,1024.0,3.0,11.0,0,,,,,,1999-12-16,08:16:00,08:15:00,10:11:00,09:57:00
7,HP,563,N906AW,284.0,279.0,244.0,9.0,4.0,MCO,LAS,2039.0,6.0,34.0,0,,,,,,1999-08-08,20:24:00,20:20:00,22:08:00,21:59:00
5,US,691,N859US,85.0,81.0,70.0,8.0,4.0,PHL,CLE,363.0,5.0,10.0,0,,,,,,1999-12-24,13:24:00,13:20:00,14:49:00,14:41:00
2,US,351,N853US,40.0,41.0,29.0,2.0,3.0,ERI,PIT,109.0,6.0,5.0,0,,,,,,1999-07-06,10:22:00,10:19:00,11:02:00,11:00:00
2,AA,1873,N404AA,261.0,237.0,219.0,25.0,1.0,DFW,SFO,1464.0,7.0,35.0,0,,,,,,1999-09-21,16:00:00,15:59:00,18:21:00,17:56:00
3,TW,494,N418EA,114.0,128.0,97.0,-4.0,10.0,STL,JAX,753.0,4.0,13.0,0,,,,,,1999-08-25,10:25:00,10:15:00,13:19:00,13:23:00
5,CO,1826,N15774,73.0,70.0,52.0,16.0,13.0,MFE,IAH,316.0,6.0,15.0,0,,,,,,1999-01-22,11:41:00,11:28:00,12:54:00,12:38:00
1,US,2706,N262AU,100.0,102.0,86.0,0.0,2.0,MDW,BWI,611.0,6.0,8.0,0,,,,,,1999-12-27,19:47:00,19:45:00,22:27:00,22:27:00
1,US,8,N606AU,276.0,286.0,258.0,77.0,87.0,LAX,PHL,2401.0,3.0,15.0,0,,,,,,1999-02-08,11:42:00,10:15:00,19:18:00,18:01:00
5,UA,2321,N373UA,78.0,85.0,62.0,19.0,26.0,LAS,SFO,414.0,6.0,10.0,0,,,,,,1999-04-23,19:06:00,18:40:00,20:24:00,20:05:00
7,NW,941,N8957E,72.0,71.0,46.0,2.0,1.0,MEM,BTR,319.0,5.0,21.0,0,,,,,,1999-03-21,20:31:00,20:30:00,21:43:00,21:41:00
2,AA,637,N468AA,165.0,155.0,130.0,19.0,9.0,DCA,MIA,920.0,6.0,29.0,0,,,,,,1999-11-30,17:08:00,16:59:00,19:53:00,19:34:00
6,UA,142,N1835U,235.0,234.0,211.0,159.0,158.0,SFO,ORD,1846.0,11.0,13.0,0,,,,,,1999-03-06,10:58:00,00:00:00,16:53:00,00:00:00
6,NW,429,N302US,296.0,293.0,276.0,17.0,14.0,DTW,SEA,1927.0,4.0,16.0,0,,,,,,1999-02-13,19:24:00,19:10:00,21:20:00,21:03:00
2,US,383,N439US,178.0,161.0,147.0,27.0,10.0,PHL,MIA,1013.0,9.0,22.0,0,,,,,,1999-09-07,10:05:00,09:55:00,13:03:00,12:36:00
1,NW,204,N604NW,76.0,90.0,58.0,21.0,35.0,MCI,MSP,393.0,8.0,10.0,0,,,,,,1999-01-04,09:25:00,08:50:00,10:41:00,10:20:00
1,US,1929,N785AU,243.0,251.0,221.0,8.0,16.0,PIT,SJU,1739.0,5.0,17.0,0,,,,,,1999-06-28,09:21:00,09:05:00,13:24:00,13:16:00
4,AA,1063,N460AA,222.0,228.0,191.0,-3.0,3.0,ORD,PHX,1440.0,4.0,27.0,0,,,,,,1999-05-13,11:47:00,11:44:00,13:29:00,13:32:00
7,DL,2197,N517DA,73.0,75.0,60.0,7.0,9.0,CHS,ATL,259.0,7.0,6.0,0,,,,,,1999-04-18,19:39:00,19:30:00,20:52:00,20:45:00
5,DL,464,N768DL,192.0,200.0,169.0,6.0,14.0,ATL,SJU,1547.0,6.0,17.0,0,,,,,,1999-04-30,12:24:00,12:10:00,15:36:00,15:30:00
7,CO,512,N17345,163.0,164.0,140.0,46.0,47.0,LAX,SAT,1210.0,3.0,20.0,0,,,,,,1999-01-24,15:47:00,15:00:00,20:30:00,19:44:00
7,AA,485,N3ABAA,151.0,162.0,126.0,-10.0,1.0,BOS,ORD,867.0,6.0,19.0,0,,,,,,1999-11-07,06:10:00,00:00:00,07:41:00,00:00:00
3,US,87,N600AU,299.0,359.0,287.0,42.0,102.0,PHL,SAN,2369.0,2.0,10.0,0,,,,,,1999-12-15,19:42:00,18:00:00,21:41:00,20:59:00
5,UA,2138,N371UA,119.0,111.0,94.0,53.0,45.0,SFO,SEA,679.0,1.0,24.0,0,,,,,,1999-06-04,22:00:00,21:15:00,23:59:00,23:06:00
5,WN,604,N350,90.0,95.0,79.0,0.0,5.0,TPA,MSY,487.0,2.0,9.0,0,,,,,,1999-06-25,09:15:00,09:10:00,09:45:00,09:45:00
7,WN,1557,N89,59.0,65.0,51.0,-1.0,5.0,MSY,HOU,303.0,3.0,5.0,0,,,,,,1999-02-21,09:00:00,08:55:00,09:59:00,10:00:00
5,AA,352,N486AA,184.0,186.0,161.0,96.0,98.0,RNO,DFW,1345.0,10.0,13.0,0,,,,,,1999-04-02,02:13:00,00:35:00,07:17:00,05:41:00
1,NW,362,N759NW,142.0,105.0,88.0,42.0,5.0,DTW,EWR,487.0,16.0,38.0,0,,,,,,1999-03-15,15:20:00,15:15:00,17:42:00,17:00:00
3,AA,1804,N5EDAA,189.0,171.0,166.0,180.0,162.0,LAX,DFW,1235.0,7.0,16.0,0,,,,,,1999-11-24,19:11:00,00:00:00,00:20:00,00:00:00
6,NW,623,N670MC,159.0,157.0,125.0,5.0,3.0,IAD,MSP,908.0,17.0,17.0,0,,,,,,1999-09-25,13:43:00,13:40:00,15:22:00,15:17:00
3,WN,1253,N80,72.0,75.0,65.0,37.0,40.0,BWI,MHT,377.0,2.0,5.0,0,,,,,,1999-05-05,16:00:00,15:20:00,17:12:00,16:35:00
2,WN,588,N614,97.0,110.0,89.0,-5.0,8.0,CLE,STL,487.0,4.0,4.0,0,,,,,,1999-03-30,07:23:00,07:15:00,08:00:00,08:05:00
1,DL,1660,N132DN,126.0,153.0,110.0,-1.0,26.0,SLC,DFW,988.0,4.0,12.0,0,,,,,,1999-02-01,15:21:00,14:55:00,18:27:00,18:28:00
1,WN,344,N728,61.0,65.0,47.0,1.0,5.0,BWI,PVD,328.0,5.0,9.0,0,,,,,,1999-09-13,15:45:00,15:40:00,16:46:00,16:45:00
2,NW,192,N358NW,71.0,76.0,61.0,28.0,33.0,MSP,GRR,408.0,2.0,8.0,0,,,,,,1999-03-02,15:23:00,14:50:00,17:34:00,17:06:00
6,WN,1001,N679,85.0,90.0,73.0,0.0,5.0,CLE,BNA,448.0,2.0,10.0,0,,,,,,1999-03-13,10:55:00,10:50:00,11:20:00,11:20:00
7,UA,914,N7253U,148.0,139.0,130.0,12.0,3.0,MSY,IAD,954.0,7.0,11.0,0,,,,,,1999-07-04,12:44:00,12:41:00,16:12:00,16:00:00
6,WN,1102,N615,186.0,210.0,177.0,6.0,30.0,STL,PHX,1262.0,4.0,5.0,0,,,,,,1999-02-27,20:30:00,20:00:00,22:36:00,22:30:00
3,US,252,N981US,89.0,64.0,50.0,62.0,37.0,PHL,SYR,228.0,4.0,35.0,0,,,,,,1999-04-21,20:12:00,19:35:00,21:41:00,20:39:00
6,US,531,N449US,163.0,151.0,145.0,16.0,4.0,PBI,PHL,951.0,5.0,13.0,0,,,,,,1999-04-10,12:32:00,12:28:00,15:15:00,14:59:00
5,CO,263,N12319,174.0,183.0,142.0,5.0,14.0,EWR,RSW,1068.0,3.0,29.0,0,,,,,,1999-07-02,08:04:00,07:50:00,10:58:00,10:53:00
6,CO,1581,N39340,108.0,115.0,87.0,6.0,13.0,ATL,IAH,689.0,3.0,18.0,0,,,,,,1999-07-31,15:53:00,15:40:00,16:41:00,16:35:00
5,DL,375,N636DL,131.0,119.0,109.0,23.0,11.0,BWI,ATL,576.0,7.0,15.0,0,,,,,,1999-10-01,07:21:00,07:10:00,09:32:00,09:09:00
5,TW,184,N941AS,212.0,215.0,191.0,2.0,5.0,SAN,STL,1558.0,11.0,10.0,0,,,,,,1999-07-02,15:00:00,14:55:00,20:32:00,20:30:00
3,NW,1149,N605NW,52.0,53.0,39.0,3.0,4.0,SBN,DTW,157.0,4.0,9.0,0,,,,,,1999-06-02,09:39:00,09:35:00,11:31:00,11:28:00
1,US,870,N266AU,199.0,190.0,164.0,28.0,19.0,DFW,PHL,1302.0,19.0,16.0,0,,,,,,1999-01-04,12:59:00,12:40:00,17:18:00,16:50:00
5,US,986,N852US,37.0,37.0,19.0,68.0,68.0,CLT,GSP,75.0,6.0,12.0,0,,,,,,1999-07-23,16:28:00,15:20:00,17:05:00,15:57:00
3,UA,286,N312UA,114.0,120.0,102.0,-4.0,2.0,DEN,SAT,794.0,2.0,10.0,0,,,,,,1999-09-01,13:27:00,13:25:00,16:21:00,16:25:00
1,AA,2779,NR03AA,83.0,85.0,60.0,26.0,28.0,SFO,SNA,372.0,8.0,15.0,0,,,,,,1999-09-06,21:10:00,00:00:00,22:33:00,00:00:00
5,WN,558,N307,80.0,65.0,52.0,20.0,5.0,MDW,SDF,271.0,3.0,25.0,0,,,,,,1999-10-29,15:25:00,15:20:00,17:45:00,17:25:00
1,US,2243,N263AU,47.0,46.0,28.0,8.0,7.0,CLT,RDU,130.0,5.0,14.0,0,,,,,,1999-07-26,10:57:00,10:50:00,11:44:00,11:36:00
5,AA,1400,N076AA,297.0,305.0,260.0,-3.0,5.0,SJU,ORD,2072.0,6.0,31.0,0,,,,,,1999-05-28,09:44:00,09:39:00,13:41:00,13:44:00
4,WN,1620,N611,61.0,60.0,52.0,18.0,17.0,OKC,MCI,313.0,1.0,8.0,0,,,,,,1999-06-24,19:37:00,19:20:00,20:38:00,20:20:00
3,UA,698,N591UA,112.0,116.0,95.0,0.0,4.0,ORD,LGA,733.0,3.0,14.0,0,,,,,,1999-10-27,06:04:00,06:00:00,08:56:00,08:56:00
1,UA,328,N352UA,93.0,81.0,61.0,36.0,24.0,JAC,DEN,406.0,6.0,26.0,0,,,,,,1999-01-25,13:54:00,13:30:00,15:27:00,14:51:00
5,DL,1422,N983DL,87.0,87.0,68.0,6.0,6.0,ATL,ORF,516.0,3.0,16.0,0,,,,,,1999-02-12,06:41:00,06:35:00,08:08:00,08:02:00
3,UA,2624,N926UA,91.0,76.0,44.0,16.0,1.0,LAX,SJC,308.0,5.0,42.0,0,,,,,,1999-07-14,12:36:00,12:35:00,14:07:00,13:51:00
2,UA,1592,N905UA,155.0,152.0,128.0,18.0,15.0,DEN,MSY,1062.0,5.0,22.0,0,,,,,,1999-08-03,10:45:00,10:30:00,14:20:00,14:02:00
2,NW,1299,N356NW,148.0,133.0,101.0,32.0,17.0,MSP,COS,725.0,6.0,41.0,0,,,,,,1999-09-14,20:42:00,20:25:00,22:10:00,21:38:00
2,DL,527,N670DN,162.0,167.0,143.0,-4.0,1.0,DFW,LAS,1055.0,6.0,13.0,0,,,,,,1999-11-02,10:16:00,10:15:00,10:58:00,11:02:00
1,AA,752,N592AA,194.0,201.0,168.0,1.0,8.0,SJC,DFW,1438.0,12.0,14.0,0,,,,,,1999-04-05,11:03:00,10:55:00,16:17:00,16:16:00
3,NW,800,N1799U,129.0,121.0,88.0,30.0,22.0,ATL,DTW,594.0,7.0,34.0,0,,,,,,1999-08-18,12:32:00,12:10:00,14:41:00,14:11:00
1,WN,1194,N388,67.0,80.0,58.0,36.0,49.0,MDW,BNA,395.0,2.0,7.0,0,,,,,,1999-05-31,17:44:00,16:55:00,18:51:00,18:15:00
2,AA,40,N301AA,320.0,320.0,285.0,1.0,1.0,LAX,JFK,2475.0,7.0,28.0,0,,,,,,1999-12-28,10:01:00,10:00:00,18:21:00,18:20:00
4,CO,1141,N17316,158.0,171.0,132.0,145.0,158.0,EWR,MCO,938.0,5.0,21.0,0,,,,,,1999-10-07,21:18:00,18:40:00,23:56:00,21:31:00
4,DL,688,N995DL,119.0,131.0,96.0,-10.0,2.0,DFW,ATL,732.0,10.0,13.0,0,,,,,,1999-08-19,15:27:00,15:25:00,18:26:00,18:36:00
5,US,38,N620AU,77.0,79.0,63.0,8.0,10.0,BWI,BOS,370.0,5.0,9.0,0,,,,,,1999-05-28,21:35:00,21:25:00,22:52:00,22:44:00
1,WN,1151,N326,67.0,60.0,48.0,160.0,153.0,ISP,BWI,220.0,10.0,9.0,0,,,,,,1999-06-28,22:53:00,20:20:00,24:00:00,21:20:00
1,TW,277,N981Z,125.0,132.0,100.0,-2.0,5.0,STL,AUS,722.0,6.0,19.0,0,,,,,,1999-09-27,20:25:00,20:20:00,22:30:00,22:32:00
1,US,339,N234US,106.0,106.0,87.0,22.0,22.0,RSW,CLT,600.0,7.0,12.0,0,,,,,,1999-06-28,20:02:00,19:40:00,21:48:00,21:26:00
5,AA,1826,N508AA,173.0,177.0,150.0,-3.0,1.0,DFW,BWI,1217.0,5.0,18.0,0,,,,,,1999-05-21,17:21:00,17:20:00,21:14:00,21:17:00
3,CO,1670,N937MC,116.0,122.0,99.0,-1.0,5.0,IAH,TPA,787.0,4.0,13.0,0,,,,,,1999-06-23,21:57:00,21:52:00,00:53:00,00:54:00
5,TW,199,N9619V,131.0,141.0,104.0,-6.0,4.0,STL,SAT,786.0,4.0,23.0,0,,,,,,1999-10-22,20:42:00,20:38:00,22:53:00,22:59:00
4,DL,2146,N686DA,279.0,288.0,252.0,18.0,27.0,SEA,ATL,2182.0,6.0,21.0,0,,,,,,1999-08-05,13:32:00,13:05:00,21:11:00,20:53:00
5,HP,2715,N169AW,66.0,64.0,47.0,21.0,19.0,PHX,LAS,256.0,3.0,16.0,0,,,,,,1999-08-20,14:44:00,14:25:00,15:50:00,15:29:00
2,CO,519,N14645,151.0,152.0,113.0,1.0,2.0,EWR,JAX,821.0,5.0,33.0,0,,,,,,1999-04-13,19:07:00,19:05:00,21:38:00,21:37:00
3,AS,326,N979AS,99.0,99.0,88.0,9.0,9.0,SEA,SMF,605.0,3.0,8.0,0,,,,,,1999-12-08,15:38:00,15:29:00,17:17:00,17:08:00
1,US,1524,N800US,52.0,51.0,38.0,13.0,12.0,CHS,CLT,168.0,5.0,9.0,0,,,,,,1999-04-12,08:12:00,08:00:00,09:04:00,08:51:00
4,UA,1189,N525UA,163.0,161.0,147.0,77.0,75.0,BOS,ORD,867.0,4.0,12.0,0,,,,,,1999-01-21,21:00:00,19:45:00,22:43:00,21:26:00
7,CO,1504,N16807,133.0,130.0,117.0,44.0,41.0,IAH,MCO,853.0,5.0,11.0,0,,,,,,1999-11-21,11:24:00,10:43:00,14:37:00,13:53:00
5,CO,1745,N14320,59.0,55.0,41.0,38.0,34.0,SAT,IAH,191.0,7.0,11.0,0,,,,,,1999-06-18,19:25:00,18:51:00,20:24:00,19:46:00
6,DL,2051,N113DA,161.0,180.0,141.0,34.0,53.0,LGA,FLL,1076.0,5.0,15.0,0,,,,,,1999-11-27,19:43:00,18:50:00,22:24:00,21:50:00
2,UA,963,N443UA,320.0,341.0,298.0,11.0,32.0,IAD,LAX,2288.0,12.0,10.0,0,,,,,,1999-12-28,17:07:00,16:35:00,19:27:00,19:16:00
1,DL,1259,N994DL,140.0,123.0,107.0,18.0,1.0,ATL,MCI,692.0,9.0,24.0,0,,,,,,1999-01-04,22:01:00,22:00:00,23:21:00,23:03:00
4,NW,269,N541US,275.0,284.0,253.0,4.0,13.0,DTW,SEA,1927.0,7.0,15.0,0,,,,,,1999-07-15,12:08:00,11:55:00,13:43:00,13:39:00
3,WN,1609,N331,63.0,70.0,54.0,0.0,7.0,ONT,OAK,361.0,4.0,5.0,0,,,,,,1999-01-06,09:07:00,09:00:00,10:10:00,10:10:00
2,AS,277,N782AS,147.0,155.0,138.0,16.0,24.0,LAX,SEA,954.0,4.0,5.0,0,,,,,,1999-11-30,22:06:00,21:42:00,00:33:00,00:17:00
6,DL,975,N912DN,193.0,203.0,173.0,-9.0,1.0,DCA,DFW,1192.0,11.0,9.0,0,,,,,,1999-03-13,17:41:00,17:40:00,19:54:00,20:03:00
6,AA,2094,N2CLAA,99.0,102.0,79.0,4.0,7.0,ORD,MDT,594.0,4.0,16.0,0,,,,,,1999-05-08,13:22:00,13:15:00,16:01:00,15:57:00
7,HP,2553,N652AW,65.0,72.0,50.0,-5.0,2.0,RNO,LAS,345.0,3.0,12.0,0,,,,,,1999-04-18,21:10:00,21:08:00,22:15:00,22:20:00
6,DL,532,N689DL,128.0,132.0,109.0,-2.0,2.0,ATL,EWR,745.0,8.0,11.0,0,,,,,,1999-08-28,10:02:00,10:00:00,12:10:00,12:12:00
7,WN,497,N689,105.0,105.0,92.0,7.0,7.0,OAK,PHX,646.0,5.0,8.0,0,,,,,,1999-12-05,20:07:00,20:00:00,22:52:00,22:45:00
7,UA,1494,N442UA,48.0,41.0,25.0,28.0,21.0,TUS,PHX,110.0,4.0,19.0,0,,,,,,1999-05-30,07:56:00,07:35:00,08:44:00,08:16:00
4,WN,1417,N342,61.0,70.0,52.0,14.0,23.0,LAX,OAK,337.0,2.0,7.0,0,,,,,,1999-12-23,17:23:00,17:00:00,18:24:00,18:10:00
7,US,2274,N820US,62.0,71.0,50.0,20.0,29.0,ROC,BOS,343.0,5.0,7.0,0,,,,,,1999-11-07,06:49:00,06:20:00,07:51:00,07:31:00
4,WN,1609,N696,75.0,65.0,46.0,25.0,15.0,PHX,ONT,325.0,3.0,26.0,0,,,,,,1999-01-28,08:50:00,08:35:00,09:05:00,08:40:00
6,NW,878,N763NC,101.0,109.0,82.0,-6.0,2.0,MEM,TPA,656.0,3.0,16.0,0,,,,,,1999-03-27,08:47:00,08:45:00,11:28:00,11:34:00
6,WN,574,N95,71.0,65.0,56.0,12.0,6.0,BUR,OAK,325.0,4.0,11.0,0,,,,,,1999-03-27,12:21:00,12:15:00,13:32:00,13:20:00
4,TW,375,N718TW,147.0,167.0,124.0,-12.0,8.0,JFK,STL,892.0,9.0,14.0,0,,,,,,1999-09-30,17:18:00,17:10:00,18:45:00,18:57:00
5,NW,1254,N601NW,89.0,88.0,72.0,48.0,47.0,RAP,MSP,490.0,5.0,12.0,0,,,,,,1999-12-03,08:42:00,07:55:00,11:11:00,10:23:00
1,WN,986,N616,69.0,90.0,60.0,19.0,40.0,DTW,BNA,457.0,4.0,5.0,0,,,,,,1999-07-26,11:25:00,10:45:00,11:34:00,11:15:00
3,NW,395,N358NW,218.0,232.0,195.0,-11.0,3.0,MSP,SMF,1518.0,8.0,15.0,0,,,,,,1999-05-05,09:13:00,09:10:00,10:51:00,11:02:00
5,NW,8,N515US,240.0,245.0,212.0,-3.0,2.0,SEA,MEM,1870.0,3.0,25.0,0,,,,,,1999-12-10,13:02:00,13:00:00,19:02:00,19:05:00
1,UA,466,N532UA,116.0,125.0,98.0,12.0,21.0,SAN,DEN,853.0,8.0,10.0,0,,,,,,1999-09-06,17:16:00,16:55:00,20:12:00,20:00:00
6,AS,466,N973AS,160.0,145.0,135.0,26.0,11.0,SEA,LAX,954.0,5.0,20.0,0,,,,,,1999-04-03,19:00:00,18:49:00,21:40:00,21:14:00
4,US,1924,N526AU,138.0,146.0,116.0,38.0,46.0,DCA,PBI,857.0,4.0,18.0,0,,,,,,1999-12-09,09:16:00,08:30:00,11:34:00,10:56:00
4,NW,1174,N295US,93.0,101.0,67.0,-7.0,1.0,MSP,IND,503.0,11.0,15.0,0,,,,,,1999-05-27,14:41:00,14:40:00,16:14:00,16:21:00
3,UA,2173,N377UA,81.0,70.0,62.0,154.0,143.0,MFR,SFO,329.0,5.0,14.0,0,,,,,,1999-08-11,18:24:00,16:01:00,19:45:00,17:11:00
7,WN,670,N358,79.0,80.0,64.0,189.0,190.0,LAS,ABQ,487.0,3.0,12.0,0,,,,,,1999-11-07,22:10:00,19:00:00,00:29:00,21:20:00
3,NW,1474,N293US,141.0,154.0,118.0,39.0,52.0,MSY,DTW,926.0,9.0,14.0,0,,,,,,1999-11-10,17:12:00,16:20:00,20:33:00,19:54:00
1,US,10,N610AU,256.0,269.0,240.0,11.0,24.0,LAX,PIT,2136.0,6.0,10.0,0,,,,,,1999-02-08,13:54:00,13:30:00,21:10:00,20:59:00
2,AA,827,N5DBAA,269.0,283.0,248.0,-12.0,2.0,ORD,SFO,1846.0,4.0,17.0,0,,,,,,2000-02-08,08:47:00,08:45:00,11:16:00,11:28:00
7,UA,530,N937UA,150.0,142.0,115.0,14.0,6.0,ORD,BOS,867.0,16.0,19.0,0,,,,,,2000-05-21,14:50:00,14:44:00,18:20:00,18:06:00
1,US,2025,N508AU,92.0,93.0,78.0,63.0,64.0,CLT,PNS,488.0,3.0,11.0,0,,,,,,2000-06-05,18:19:00,17:15:00,18:51:00,17:48:00
7,NW,1041,N345NW,69.0,91.0,54.0,147.0,169.0,MDW,MSP,349.0,4.0,11.0,0,,,,,,2000-06-04,22:19:00,19:30:00,23:28:00,21:01:00
3,UA,1520,N953UA,228.0,131.0,107.0,100.0,3.0,ORD,HPN,738.0,5.0,116.0,0,,,,,,2000-06-14,13:33:00,13:30:00,18:21:00,16:41:00
3,WN,1703,N651,120.0,125.0,102.0,45.0,50.0,PHX,OAK,646.0,3.0,15.0,0,,,,,,2000-01-26,21:50:00,21:00:00,22:50:00,22:05:00
7,UA,2761,N391UA,122.0,108.0,106.0,17.0,3.0,DEN,PHX,602.0,2.0,14.0,0,,,,,,2000-01-02,12:18:00,12:15:00,14:20:00,14:03:00
3,NW,2,A367NW,55.0,63.0,37.0,14.0,22.0,LAX,LAS,236.0,4.0,14.0,0,,,,,,2000-01-12,11:02:00,10:40:00,11:57:00,11:43:00
5,WN,2206,N729,61.0,60.0,43.0,48.0,47.0,STL,MDW,251.0,4.0,14.0,0,,,,,,2000-10-27,14:42:00,13:55:00,15:43:00,14:55:00
4,AA,534,N848AA,131.0,134.0,101.0,20.0,23.0,ATL,DFW,732.0,5.0,25.0,0,,,,,,2000-06-22,20:24:00,20:01:00,21:35:00,21:15:00
7,WN,1102,N332,65.0,60.0,55.0,34.0,29.0,PHX,ONT,325.0,3.0,7.0,0,,,,,,2000-02-13,23:19:00,22:50:00,23:24:00,22:50:00
2,WN,1118,N780,166.0,140.0,140.0,32.0,6.0,LAS,PDX,762.0,4.0,22.0,0,,,,,,2000-12-12,12:56:00,12:50:00,15:42:00,15:10:00
5,US,82,N616AU,300.0,316.0,279.0,-11.0,5.0,SFO,PHL,2521.0,9.0,12.0,0,,,,,,2000-12-15,12:15:00,12:10:00,20:15:00,20:26:00
2,DL,385,N613DL,279.0,310.0,256.0,-28.0,3.0,ATL,SFO,2139.0,5.0,18.0,0,,,,,,2000-05-23,22:18:00,22:15:00,23:57:00,00:25:00
